unit;isco08;geo\time;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993
NR;OC2262;RO32;: ;: ;: ;4699.00 ;4705.00 ;4464.00 ;4217.00 ;3976.00 ;3745.00 ;2290.00 ;2143.00 ;2111.00 ;1849.00 ;1704.00 ;1458.00 ;1020.00 ;1062.00 ;1067.00 ;1093.00 ;1074.00 ;359.00 ;384.00 ;613.00 ;592.00 ;790.00 ;629.00 
NR;OC2262;RO41;: ;: ;: ;1444.00 ;1399.00 ;1269.00 ;1251.00 ;1184.00 ;1175.00 ;1147.00 ;1116.00 ;1035.00 ;1013.00 ;914.00 ;706.00 ;637.00 ;573.00 ;583.00 ;563.00 ;609.00 ;122.00 ;126.00 ;159.00 ;217.00 ;220.00 ;243.00 
NR;OC2262;RO42;: ;: ;: ;1296.00 ;1291.00 ;1236.00 ;1206.00 ;1292.00 ;1209.00 ;1177.00 ;1192.00 ;1166.00 ;973.00 ;808.00 ;798.00 ;737.00 ;684.00 ;680.00 ;683.00 ;621.00 ;162.00 ;154.00 ;211.00 ;206.00 ;194.00 ;211.00 
NR;OC2262;RS;: ;: ;: ;: ;2344.00 ;2385.00 ;2378.00 ;2356.00 ;2247.00 ;2213.00 ;2171.00 ;2071.00 ;2048.00 ;2013.00 ;2011.00 ;1877.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2262;RS11;: ;: ;: ;: ;746.00 ;760.00 ;770.00 ;783.00 ;753.00 ;763.00 ;775.00 ;739.00 ;761.00 ;761.00 ;794.00 ;747.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2262;RS12;: ;: ;: ;: ;555.00 ;572.00 ;557.00 ;534.00 ;507.00 ;487.00 ;457.00 ;436.00 ;421.00 ;417.00 ;398.00 ;385.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2262;RS21;: ;: ;: ;: ;567.00 ;579.00 ;580.00 ;585.00 ;566.00 ;550.00 ;539.00 ;532.00 ;511.00 ;491.00 ;486.00 ;452.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2262;RS22;: ;: ;: ;: ;476.00 ;474.00 ;471.00 ;454.00 ;421.00 ;413.00 ;400.00 ;364.00 ;355.00 ;344.00 ;333.00 ;293.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2262;SE;: ;: ;: ;: ;7367.00 ;7267.00 ;7317.00 ;7277.00 ;7135.00 ;7000.00 ;7140.00 ;7145.00 ;6970.00 ;6911.00 ;6855.00 ;6723.00 ;6634.00 ;6573.00 ;6473.00 ;5887.00 ;: ;: ;: ;: ;5786.00 ;5603.00 
NR;OC2262;SE11;: ;: ;: ;: ;1907.00 ;1893.00 ;1933.00 ;1898.00 ;1814.00 ;1766.00 ;1752.00 ;1718.00 ;1673.00 ;1658.00 ;1629.00 ;1628.00 ;1602.00 ;1611.00 ;1531.00 ;1336.00 ;: ;: ;: ;: ;: ;: 
NR;OC2262;SE12;: ;: ;: ;: ;1196.00 ;1189.00 ;1197.00 ;1183.00 ;1194.00 ;1191.00 ;1254.00 ;1275.00 ;1258.00 ;1293.00 ;1297.00 ;1254.00 ;1207.00 ;1164.00 ;1120.00 ;1015.00 ;: ;: ;: ;: ;: ;: 
NR;OC2262;SE21;: ;: ;: ;: ;581.00 ;578.00 ;565.00 ;562.00 ;578.00 ;575.00 ;603.00 ;608.00 ;594.00 ;596.00 ;595.00 ;557.00 ;550.00 ;551.00 ;537.00 ;501.00 ;: ;: ;: ;: ;: ;: 
NR;OC2262;SE22;: ;: ;: ;: ;974.00 ;957.00 ;970.00 ;947.00 ;919.00 ;925.00 ;949.00 ;957.00 ;934.00 ;923.00 ;912.00 ;890.00 ;878.00 ;872.00 ;883.00 ;833.00 ;: ;: ;: ;: ;: ;: 
NR;OC2262;SE23;: ;: ;: ;: ;1412.00 ;1372.00 ;1361.00 ;1395.00 ;1352.00 ;1283.00 ;1321.00 ;1322.00 ;1297.00 ;1273.00 ;1277.00 ;1255.00 ;1230.00 ;1246.00 ;1257.00 ;1146.00 ;: ;: ;: ;: ;: ;: 
NR;OC2262;SE31;: ;: ;: ;: ;596.00 ;586.00 ;579.00 ;585.00 ;583.00 ;566.00 ;563.00 ;575.00 ;563.00 ;570.00 ;567.00 ;564.00 ;597.00 ;567.00 ;563.00 ;537.00 ;: ;: ;: ;: ;: ;: 
NR;OC2262;SE32;: ;: ;: ;: ;265.00 ;253.00 ;274.00 ;262.00 ;253.00 ;254.00 ;259.00 ;251.00 ;235.00 ;219.00 ;219.00 ;222.00 ;226.00 ;223.00 ;228.00 ;210.00 ;: ;: ;: ;: ;: ;: 
NR;OC2262;SE33;: ;: ;: ;: ;436.00 ;439.00 ;438.00 ;445.00 ;442.00 ;440.00 ;439.00 ;439.00 ;416.00 ;379.00 ;359.00 ;353.00 ;344.00 ;339.00 ;354.00 ;309.00 ;: ;: ;: ;: ;: ;: 
NR;OC2262;SI;: ;: ;: ;1295.00 ;1244.00 ;1189.00 ;1159.00 ;1131.00 ;1102.00 ;1066.00 ;972.00 ;975.00 ;941.00 ;890.00 ;838.00 ;808.00 ;778.00 ;764.00 ;747.00 ;685.00 ;673.00 ;: ;: ;: ;: ;: 
NR;OC2262;SI01;: ;: ;: ;: ;593.00 ;556.00 ;552.00 ;546.00 ;530.00 ;508.00 ;465.00 ;445.00 ;435.00 ;412.00 ;386.00 ;373.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2262;SI02;: ;: ;: ;: ;651.00 ;633.00 ;607.00 ;585.00 ;572.00 ;558.00 ;507.00 ;530.00 ;506.00 ;478.00 ;452.00 ;435.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2262;SI03;: ;: ;: ;632.00 ;593.00 ;556.00 ;552.00 ;546.00 ;530.00 ;508.00 ;465.00 ;445.00 ;435.00 ;412.00 ;386.00 ;373.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2262;SI04;: ;: ;: ;663.00 ;651.00 ;633.00 ;607.00 ;585.00 ;572.00 ;558.00 ;507.00 ;530.00 ;506.00 ;478.00 ;452.00 ;435.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2262;SK;: ;: ;: ;: ;3644.00 ;3333.00 ;3522.00 ;3382.00 ;3267.00 ;2917.00 ;2777.00 ;2914.00 ;3032.00 ;2686.00 ;3146.00 ;2901.00 ;2839.00 ;2674.00 ;2346.00 ;2175.00 ;1792.00 ;625.00 ;887.00 ;1234.00 ;2014.00 ;: 
NR;OC2262;SK01;: ;: ;: ;: ;791.00 ;765.00 ;909.00 ;944.00 ;910.00 ;638.00 ;629.00 ;798.00 ;709.00 ;568.00 ;904.00 ;773.00 ;771.00 ;746.00 ;686.00 ;646.00 ;473.00 ;334.00 ;358.00 ;466.00 ;546.00 ;: 
NR;OC2262;SK02;: ;: ;: ;: ;961.00 ;852.00 ;894.00 ;914.00 ;883.00 ;868.00 ;842.00 ;899.00 ;983.00 ;916.00 ;962.00 ;900.00 ;891.00 ;827.00 ;696.00 ;671.00 ;587.00 ;101.00 ;177.00 ;254.00 ;564.00 ;: 
NR;OC2262;SK03;: ;: ;: ;: ;627.00 ;593.00 ;661.00 ;609.00 ;606.00 ;572.00 ;573.00 ;555.00 ;635.00 ;566.00 ;622.00 ;600.00 ;587.00 ;536.00 ;471.00 ;414.00 ;353.00 ;95.00 ;166.00 ;242.00 ;477.00 ;: 
NR;OC2262;SK04;: ;: ;: ;: ;1265.00 ;1123.00 ;1058.00 ;915.00 ;868.00 ;839.00 ;733.00 ;662.00 ;705.00 ;636.00 ;658.00 ;628.00 ;590.00 ;565.00 ;493.00 ;444.00 ;379.00 ;95.00 ;186.00 ;272.00 ;427.00 ;: 
NR;OC2262;TR;: ;: ;: ;27530.00 ;27199.00 ;27012.00 ;26571.00 ;26089.00 ;26506.00 ;25201.00 ;24778.00 ;23977.00 ;23140.00 ;22756.00 ;22608.00 ;22371.00 ;22289.00 ;22119.00 ;21927.00 ;21949.00 ;21294.00 ;20406.00 ;19550.00 ;18974.00 ;18366.00 ;17696.00 
NR;OC2262;TR10;: ;: ;: ;5312.00 ;5241.00 ;5234.00 ;5228.00 ;5218.00 ;5044.00 ;4964.00 ;5027.00 ;4506.00 ;4435.00 ;4436.00 ;4450.00 ;4411.00 ;4424.00 ;4473.00 ;4391.00 ;4292.00 ;4124.00 ;4070.00 ;4024.00 ;4035.00 ;3965.00 ;3745.00 
NR;OC2262;TR21;: ;: ;: ;608.00 ;602.00 ;590.00 ;575.00 ;583.00 ;573.00 ;560.00 ;559.00 ;549.00 ;526.00 ;517.00 ;509.00 ;506.00 ;503.00 ;492.00 ;488.00 ;459.00 ;437.00 ;415.00 ;396.00 ;387.00 ;376.00 ;373.00 
NR;OC2262;TR22;: ;: ;: ;660.00 ;647.00 ;650.00 ;652.00 ;647.00 ;638.00 ;651.00 ;648.00 ;641.00 ;629.00 ;629.00 ;605.00 ;606.00 ;600.00 ;598.00 ;593.00 ;586.00 ;578.00 ;555.00 ;528.00 ;513.00 ;492.00 ;482.00 
NR;OC2262;TR31;: ;: ;: ;1891.00 ;1880.00 ;1874.00 ;1855.00 ;1850.00 ;1848.00 ;1870.00 ;1869.00 ;1865.00 ;1812.00 ;1801.00 ;1816.00 ;1796.00 ;1820.00 ;1804.00 ;1790.00 ;1991.00 ;2002.00 ;1844.00 ;1778.00 ;1740.00 ;1740.00 ;1636.00 
NR;OC2262;TR32;: ;: ;: ;1373.00 ;1360.00 ;1357.00 ;1337.00 ;1318.00 ;1311.00 ;1300.00 ;1297.00 ;1279.00 ;1233.00 ;1215.00 ;1183.00 ;1175.00 ;1176.00 ;1165.00 ;1169.00 ;1043.00 ;1003.00 ;948.00 ;905.00 ;881.00 ;853.00 ;795.00 
NR;OC2262;TR33;: ;: ;: ;1088.00 ;1052.00 ;1028.00 ;1019.00 ;1023.00 ;1011.00 ;1004.00 ;982.00 ;971.00 ;913.00 ;898.00 ;893.00 ;889.00 ;881.00 ;874.00 ;874.00 ;885.00 ;868.00 ;847.00 ;807.00 ;797.00 ;777.00 ;761.00 
NR;OC2262;TR41;: ;: ;: ;1403.00 ;1357.00 ;1347.00 ;1328.00 ;1330.00 ;1299.00 ;1255.00 ;1230.00 ;1196.00 ;1160.00 ;1142.00 ;1154.00 ;1142.00 ;1141.00 ;1139.00 ;1133.00 ;1099.00 ;972.00 ;952.00 ;938.00 ;931.00 ;889.00 ;855.00 
NR;OC2262;TR42;: ;: ;: ;1102.00 ;1072.00 ;1053.00 ;1054.00 ;988.00 ;981.00 ;946.00 ;926.00 ;917.00 ;855.00 ;849.00 ;860.00 ;845.00 ;823.00 ;810.00 ;801.00 ;785.00 ;782.00 ;734.00 ;695.00 ;658.00 ;567.00 ;575.00 
NR;OC2262;TR51;: ;: ;: ;2300.00 ;2473.00 ;2475.00 ;2467.00 ;2432.00 ;3423.00 ;2490.00 ;2299.00 ;2267.00 ;2225.00 ;2225.00 ;2171.00 ;2195.00 ;2239.00 ;2205.00 ;2197.00 ;2679.00 ;2537.00 ;2394.00 ;2317.00 ;2128.00 ;2046.00 ;2004.00 
NR;OC2262;TR52;: ;: ;: ;905.00 ;879.00 ;878.00 ;880.00 ;794.00 ;786.00 ;770.00 ;768.00 ;763.00 ;733.00 ;736.00 ;723.00 ;727.00 ;720.00 ;725.00 ;720.00 ;653.00 ;664.00 ;632.00 ;589.00 ;590.00 ;542.00 ;525.00 
NR;OC2262;TR61;: ;: ;: ;1419.00 ;1405.00 ;1387.00 ;1357.00 ;1347.00 ;1270.00 ;1261.00 ;1217.00 ;1193.00 ;1131.00 ;1113.00 ;1108.00 ;1104.00 ;1097.00 ;1086.00 ;1075.00 ;892.00 ;854.00 ;790.00 ;752.00 ;717.00 ;687.00 ;650.00 
NR;OC2262;TR62;: ;: ;: ;1396.00 ;1369.00 ;1355.00 ;1276.00 ;1251.00 ;1214.00 ;1210.00 ;1198.00 ;1193.00 ;1142.00 ;1121.00 ;1120.00 ;1121.00 ;1117.00 ;1114.00 ;1113.00 ;1109.00 ;1089.00 ;1047.00 ;1009.00 ;963.00 ;926.00 ;906.00 
NR;OC2262;TR63;: ;: ;: ;987.00 ;941.00 ;926.00 ;902.00 ;877.00 ;859.00 ;830.00 ;813.00 ;781.00 ;734.00 ;709.00 ;678.00 ;657.00 ;650.00 ;641.00 ;641.00 ;623.00 ;607.00 ;585.00 ;546.00 ;448.00 ;432.00 ;401.00 
NR;OC2262;TR71;: ;: ;: ;564.00 ;548.00 ;544.00 ;538.00 ;522.00 ;508.00 ;513.00 ;503.00 ;497.00 ;478.00 ;461.00 ;454.00 ;437.00 ;420.00 ;415.00 ;407.00 ;397.00 ;380.00 ;365.00 ;354.00 ;342.00 ;334.00 ;308.00 
NR;OC2262;TR72;: ;: ;: ;801.00 ;782.00 ;785.00 ;726.00 ;715.00 ;704.00 ;682.00 ;673.00 ;674.00 ;645.00 ;531.00 ;524.00 ;512.00 ;504.00 ;501.00 ;503.00 ;520.00 ;505.00 ;490.00 ;456.00 ;460.00 ;457.00 ;433.00 
NR;OC2262;TR81;: ;: ;: ;348.00 ;343.00 ;346.00 ;339.00 ;343.00 ;322.00 ;316.00 ;309.00 ;303.00 ;298.00 ;295.00 ;299.00 ;294.00 ;290.00 ;283.00 ;280.00 ;309.00 ;230.00 ;188.00 ;221.00 ;225.00 ;227.00 ;266.00 
NR;OC2262;TR82;: ;: ;: ;264.00 ;260.00 ;261.00 ;266.00 ;262.00 ;264.00 ;257.00 ;249.00 ;248.00 ;236.00 ;223.00 ;219.00 ;210.00 ;220.00 ;199.00 ;197.00 ;205.00 ;199.00 ;185.00 ;183.00 ;183.00 ;185.00 ;187.00 
NR;OC2262;TR83;: ;: ;: ;966.00 ;947.00 ;930.00 ;925.00 ;911.00 ;904.00 ;887.00 ;863.00 ;848.00 ;810.00 ;796.00 ;806.00 ;794.00 ;783.00 ;773.00 ;775.00 ;722.00 ;724.00 ;693.00 ;630.00 ;617.00 ;603.00 ;576.00 
NR;OC2262;TR90;: ;: ;: ;945.00 ;923.00 ;907.00 ;886.00 ;883.00 ;864.00 ;831.00 ;806.00 ;790.00 ;760.00 ;745.00 ;751.00 ;731.00 ;718.00 ;708.00 ;699.00 ;657.00 ;669.00 ;648.00 ;626.00 ;604.00 ;555.00 ;578.00 
NR;OC2262;TRA1;: ;: ;: ;274.00 ;272.00 ;272.00 ;268.00 ;252.00 ;243.00 ;232.00 ;229.00 ;223.00 ;210.00 ;202.00 ;201.00 ;196.00 ;189.00 ;182.00 ;180.00 ;166.00 ;171.00 ;163.00 ;142.00 ;149.00 ;156.00 ;154.00 
NR;OC2262;TRA2;: ;: ;: ;187.00 ;199.00 ;203.00 ;191.00 ;174.00 ;171.00 ;165.00 ;162.00 ;161.00 ;150.00 ;142.00 ;138.00 ;131.00 ;126.00 ;121.00 ;114.00 ;140.00 ;138.00 ;141.00 ;114.00 ;109.00 ;88.00 ;136.00 
NR;OC2262;TRB1;: ;: ;: ;496.00 ;486.00 ;484.00 ;463.00 ;442.00 ;430.00 ;418.00 ;402.00 ;393.00 ;371.00 ;359.00 ;358.00 ;347.00 ;340.00 ;336.00 ;324.00 ;322.00 ;348.00 ;334.00 ;300.00 ;306.00 ;300.00 ;297.00 
NR;OC2262;TRB2;: ;: ;: ;290.00 ;284.00 ;286.00 ;276.00 ;260.00 ;261.00 ;238.00 ;240.00 ;231.00 ;220.00 ;216.00 ;208.00 ;201.00 ;191.00 ;185.00 ;178.00 ;158.00 ;155.00 ;160.00 ;140.00 ;130.00 ;144.00 ;118.00 
NR;OC2262;TRC1;: ;: ;: ;691.00 ;686.00 ;692.00 ;657.00 ;584.00 ;583.00 ;576.00 ;564.00 ;557.00 ;543.00 ;526.00 ;512.00 ;505.00 ;495.00 ;481.00 ;481.00 ;508.00 ;489.00 ;475.00 ;428.00 ;419.00 ;404.00 ;390.00 
NR;OC2262;TRC2;: ;: ;: ;823.00 ;772.00 ;735.00 ;718.00 ;711.00 ;649.00 ;644.00 ;624.00 ;614.00 ;580.00 ;568.00 ;569.00 ;554.00 ;547.00 ;542.00 ;544.00 ;519.00 ;527.00 ;504.00 ;444.00 ;440.00 ;429.00 ;382.00 
NR;OC2262;TRC3;: ;: ;: ;437.00 ;419.00 ;413.00 ;388.00 ;372.00 ;346.00 ;331.00 ;321.00 ;317.00 ;311.00 ;301.00 ;299.00 ;285.00 ;275.00 ;267.00 ;260.00 ;230.00 ;242.00 ;247.00 ;228.00 ;202.00 ;192.00 ;163.00 
NR;OC2262;UK;: ;: ;56542.00 ;54380.00 ;53261.00 ;51315.00 ;49731.00 ;48042.00 ;40641.00 ;39642.00 ;38915.00 ;38134.00 ;37707.00 ;36467.00 ;36778.00 ;35904.00 ;34959.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;AT;: ;: ;: ;3621.00 ;3506.00 ;3431.00 ;3338.00 ;3213.00 ;3032.00 ;2901.00 ;2849.00 ;2720.00 ;2752.00 ;2623.00 ;2522.00 ;2414.00 ;2266.00 ;2269.00 ;2223.00 ;2147.00 ;2057.00 ;1992.00 ;1905.00 ;1803.00 ;1711.00 ;1578.00 
NR;OC2264;AT11;: ;: ;: ;95.00 ;92.00 ;92.00 ;86.00 ;70.00 ;72.00 ;65.00 ;60.00 ;54.00 ;54.00 ;51.00 ;49.00 ;46.00 ;41.00 ;45.00 ;44.00 ;41.00 ;39.00 ;39.00 ;28.00 ;34.00 ;33.00 ;29.00 
NR;OC2264;AT12;: ;: ;: ;641.00 ;607.00 ;597.00 ;575.00 ;547.00 ;522.00 ;500.00 ;477.00 ;445.00 ;430.00 ;416.00 ;405.00 ;367.00 ;335.00 ;335.00 ;321.00 ;328.00 ;297.00 ;283.00 ;288.00 ;261.00 ;254.00 ;225.00 
NR;OC2264;AT13;: ;: ;: ;816.00 ;771.00 ;744.00 ;739.00 ;736.00 ;717.00 ;686.00 ;692.00 ;683.00 ;715.00 ;698.00 ;682.00 ;724.00 ;682.00 ;693.00 ;660.00 ;639.00 ;622.00 ;641.00 ;637.00 ;631.00 ;591.00 ;545.00 
NR;OC2264;AT21;: ;: ;: ;236.00 ;233.00 ;239.00 ;228.00 ;223.00 ;208.00 ;202.00 ;188.00 ;193.00 ;217.00 ;172.00 ;162.00 ;138.00 ;129.00 ;107.00 ;118.00 ;108.00 ;109.00 ;108.00 ;86.00 ;88.00 ;83.00 ;72.00 
NR;OC2264;AT22;: ;: ;: ;622.00 ;607.00 ;601.00 ;567.00 ;564.00 ;525.00 ;479.00 ;467.00 ;440.00 ;449.00 ;423.00 ;398.00 ;362.00 ;330.00 ;364.00 ;368.00 ;341.00 ;333.00 ;315.00 ;292.00 ;241.00 ;237.00 ;223.00 
NR;OC2264;AT31;: ;: ;: ;563.00 ;552.00 ;538.00 ;542.00 ;525.00 ;491.00 ;494.00 ;474.00 ;446.00 ;434.00 ;419.00 ;376.00 ;369.00 ;334.00 ;332.00 ;316.00 ;310.00 ;291.00 ;252.00 ;228.00 ;210.00 ;198.00 ;198.00 
NR;OC2264;AT32;: ;: ;: ;274.00 ;272.00 ;260.00 ;250.00 ;218.00 ;206.00 ;190.00 ;207.00 ;194.00 ;183.00 ;181.00 ;178.00 ;172.00 ;167.00 ;163.00 ;163.00 ;161.00 ;151.00 ;154.00 ;151.00 ;150.00 ;136.00 ;117.00 
NR;OC2264;AT33;: ;: ;: ;291.00 ;289.00 ;274.00 ;270.00 ;254.00 ;230.00 ;220.00 ;219.00 ;208.00 ;213.00 ;204.00 ;205.00 ;181.00 ;195.00 ;173.00 ;177.00 ;167.00 ;162.00 ;153.00 ;145.00 ;139.00 ;129.00 ;121.00 
NR;OC2264;AT34;: ;: ;: ;83.00 ;83.00 ;86.00 ;81.00 ;76.00 ;61.00 ;65.00 ;65.00 ;57.00 ;57.00 ;59.00 ;67.00 ;55.00 ;53.00 ;57.00 ;56.00 ;52.00 ;53.00 ;47.00 ;50.00 ;49.00 ;50.00 ;48.00 
NR;OC2264;BE;: ;: ;: ;21556.00 ;20844.00 ;19201.00 ;18742.00 ;18342.00 ;18839.00 ;18570.00 ;18430.00 ;17544.00 ;17451.00 ;17310.00 ;17317.00 ;17338.00 ;17615.00 ;18298.00 ;18218.00 ;26050.00 ;25009.00 ;24286.00 ;24331.00 ;23347.00 ;21976.00 ;21091.00 
NR;OC2264;BE10;: ;: ;: ;1692.00 ;1661.00 ;1556.00 ;1524.00 ;1492.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE21;: ;: ;: ;2981.00 ;2882.00 ;2653.00 ;2586.00 ;2554.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE22;: ;: ;: ;1613.00 ;1531.00 ;1408.00 ;1360.00 ;1330.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE23;: ;: ;: ;2710.00 ;2637.00 ;2421.00 ;2402.00 ;2360.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE24;: ;: ;: ;2435.00 ;2318.00 ;2116.00 ;2042.00 ;1995.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE25;: ;: ;: ;2429.00 ;2357.00 ;2171.00 ;2118.00 ;2096.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE31;: ;: ;: ;1229.00 ;1171.00 ;1063.00 ;1046.00 ;991.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE32;: ;: ;: ;2470.00 ;2404.00 ;2260.00 ;2234.00 ;2195.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE33;: ;: ;: ;2318.00 ;2265.00 ;2073.00 ;2012.00 ;1949.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE34;: ;: ;: ;544.00 ;530.00 ;484.00 ;455.00 ;430.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BE35;: ;: ;: ;1130.00 ;1083.00 ;990.00 ;957.00 ;928.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BG;: ;: ;: ;1612.00 ;1596.00 ;1568.00 ;1542.00 ;1513.00 ;1486.00 ;1525.00 ;1578.00 ;1587.00 ;1569.00 ;1589.00 ;1509.00 ;1562.00 ;1491.00 ;1644.00 ;1607.00 ;1349.00 ;1367.00 ;1365.00 ;1454.00 ;1437.00 ;: ;: 
NR;OC2264;BG31;: ;: ;: ;157.00 ;150.00 ;145.00 ;144.00 ;146.00 ;146.00 ;154.00 ;160.00 ;169.00 ;167.00 ;167.00 ;161.00 ;174.00 ;182.00 ;197.00 ;209.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BG32;: ;: ;: ;104.00 ;104.00 ;100.00 ;101.00 ;100.00 ;111.00 ;118.00 ;114.00 ;118.00 ;122.00 ;128.00 ;118.00 ;120.00 ;123.00 ;131.00 ;127.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BG33;: ;: ;: ;166.00 ;148.00 ;155.00 ;148.00 ;147.00 ;142.00 ;140.00 ;147.00 ;129.00 ;128.00 ;141.00 ;138.00 ;125.00 ;130.00 ;129.00 ;138.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BG34;: ;: ;: ;241.00 ;239.00 ;228.00 ;208.00 ;202.00 ;207.00 ;214.00 ;228.00 ;222.00 ;220.00 ;216.00 ;230.00 ;240.00 ;230.00 ;228.00 ;241.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BG41;: ;: ;: ;500.00 ;493.00 ;486.00 ;494.00 ;481.00 ;467.00 ;498.00 ;532.00 ;529.00 ;521.00 ;533.00 ;530.00 ;509.00 ;552.00 ;572.00 ;518.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;BG42;: ;: ;: ;323.00 ;330.00 ;315.00 ;313.00 ;294.00 ;294.00 ;288.00 ;302.00 ;286.00 ;278.00 ;279.00 ;273.00 ;280.00 ;274.00 ;282.00 ;304.00 ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;CY;: ;: ;: ;733.00 ;679.00 ;85.00 ;90.00 ;82.00 ;76.00 ;75.00 ;79.00 ;73.00 ;62.00 ;45.00 ;40.00 ;39.00 ;37.00 ;36.00 ;36.00 ;34.00 ;33.00 ;36.00 ;39.00 ;38.00 ;40.00 ;40.00 
NR;OC2264;CY00;: ;: ;: ;733.00 ;679.00 ;85.00 ;90.00 ;82.00 ;76.00 ;75.00 ;79.00 ;73.00 ;62.00 ;45.00 ;40.00 ;39.00 ;37.00 ;36.00 ;36.00 ;34.00 ;33.00 ;36.00 ;39.00 ;38.00 ;40.00 ;40.00 
NR;OC2264;CZ;: ;: ;: ;8580.00 ;8292.00 ;8133.00 ;7916.00 ;7660.00 ;7577.00 ;7203.00 ;7005.00 ;7000.00 ;7092.00 ;6943.00 ;6730.00 ;6725.00 ;6551.00 ;6199.00 ;6140.00 ;5809.00 ;5643.00 ;5504.00 ;5467.00 ;5248.00 ;5004.00 ;4673.00 
NR;OC2264;CZ01;: ;: ;: ;1570.00 ;1433.00 ;1399.00 ;1345.00 ;1298.00 ;1290.00 ;1187.00 ;1123.00 ;1136.00 ;1114.00 ;1056.00 ;903.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;CZ02;: ;: ;: ;878.00 ;868.00 ;830.00 ;755.00 ;703.00 ;694.00 ;641.00 ;595.00 ;604.00 ;612.00 ;596.00 ;578.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;CZ03;: ;: ;: ;806.00 ;823.00 ;795.00 ;769.00 ;777.00 ;766.00 ;746.00 ;728.00 ;727.00 ;740.00 ;750.00 ;745.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;CZ04;: ;: ;: ;975.00 ;949.00 ;963.00 ;909.00 ;887.00 ;859.00 ;848.00 ;862.00 ;878.00 ;917.00 ;878.00 ;874.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;CZ05;: ;: ;: ;1290.00 ;1220.00 ;1269.00 ;1293.00 ;1280.00 ;1261.00 ;1228.00 ;1176.00 ;1188.00 ;1198.00 ;1196.00 ;1147.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;CZ06;: ;: ;: ;1075.00 ;1060.00 ;1009.00 ;1000.00 ;919.00 ;902.00 ;873.00 ;858.00 ;826.00 ;854.00 ;824.00 ;840.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
NR;OC2264;CZ07;: ;: ;: ;893.00 ;872.00 ;845.00 ;835.00 ;797.00 ;844.00 ;750.00 ;727.00 ;734.00 ;728.00 ;728.00 ;738.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
